Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
16-04-2014,18.536072,323.679993,555.016174,56.259998,78.190002
17-04-2014,18.747858,324.910004,534.632141,56.470001,75.779999
21-04-2014,18.970358,330.869995,527.172668,57.25,74.949997
22-04-2014,18.989286,329.320007,533.345703,57.77,75.760002
23-04-2014,18.741072,324.579987,525.497253,57.5,75.330002
24-04-2014,20.2775,337.149994,523.722107,57.529999,76.589996
25-04-2014,20.426428,303.829987,514.766724,57.240002,75.660004
28-04-2014,21.217501,296.579987,515.73407,56.68,75.739998
29-04-2014,21.154642,300.380005,526.255188,58.720001,75.199997
30-04-2014,21.074642,304.130005,525.218018,58.560001,75.040001
01-05-2014,21.124287,307.890015,529.895203,59.619999,74.949997
02-05-2014,21.163572,308.01001,526.484558,58.220001,75.029999
05-05-2014,21.462856,310.049988,526.364868,58.630001,75.230003
06-05-2014,21.22893,297.380005,513.729553,57.110001,75.260002
07-05-2014,21.154642,292.709991,508.563751,55.84,77.910004
08-05-2014,20.999643,288.320007,509.600891,54.830002,76.889999
09-05-2014,20.912144,292.23999,517.309753,55.209999,76.949997
12-05-2014,21.172501,302.859985,528.469116,55.290001,77.739998
13-05-2014,21.205715,304.640015,531.630432,55.75,78.040001
14-05-2014,21.209642,297.619995,525.208069,56.369999,77.169998
15-05-2014,21.029285,295.190002,518.556274,55.889999,76.480003
16-05-2014,21.339643,297.700012,519.204529,55.869999,76.650002
19-05-2014,21.592501,296.76001,527.411987,56.349998,77.199997
20-05-2014,21.596786,301.190002,528.319519,56,76.660004
21-05-2014,21.653929,305.01001,537.464417,56.580002,77.720001
22-05-2014,21.688213,304.910004,543.567627,56.490002,78.339996
23-05-2014,21.933214,312.23999,551.186707,56.810001,78.769997
27-05-2014,22.343929,310.820007,564.400452,56.689999,79.110001
28-05-2014,22.286072,310.160004,560.142151,56.400002,78.580002
29-05-2014,22.692142,313.779999,558.546509,57.700001,79.370003
30-05-2014,22.607143,312.549988,558.357056,57.860001,79.629997
02-06-2014,22.451786,308.839996,552.41333,57.93,79.470001
03-06-2014,22.769285,307.190002,543.447937,57.91,79.879997
04-06-2014,23.029285,306.779999,543.168701,57.93,80.510002
05-06-2014,23.119642,323.570007,552.383423,58.099998,79.800003
06-06-2014,23.056072,329.670013,554.806763,57.849998,79.93
09-06-2014,23.424999,327.5,560.580933,57.939999,79.760002
10-06-2014,23.5625,332.410004,559.015198,58.490002,79.809998
11-06-2014,23.465,335.200012,557.309875,58.810001,80.169998
12-06-2014,23.0725,325.910004,549.840393,58.299999,79.440002
13-06-2014,22.82,326.269989,550.249268,58.240002,79.18
16-06-2014,23.049999,327.619995,542.789795,58.07,78
17-06-2014,23.02,325.619995,541.523254,58.060001,78.169998
18-06-2014,23.045,334.380005,551.854858,58.41,79.209999
19-06-2014,22.965,327,553.380676,58.299999,80.510002
20-06-2014,22.727501,324.200012,554.83667,58.919998,81.410004
23-06-2014,22.7075,327.23999,563.403198,58.5,81.489998
24-06-2014,22.57,324.160004,563.074097,57.919998,81.739998
25-06-2014,22.59,327.440002,577.065674,58.860001,82.339996
26-06-2014,22.725,325.690002,574.422913,58.529999,82.290001
27-06-2014,22.995001,324.570007,575.659546,57.529999,82
30-06-2014,23.2325,324.779999,573.704895,57.849998,81.75
01-07-2014,23.379999,332.390015,581.074646,58.509998,81.889999
02-07-2014,23.370001,332.850006,580.740601,59.049999,82.489998
03-07-2014,23.5075,337.48999,583.129028,59.200001,83.349998
07-07-2014,23.9925,333.549988,580.655823,58.52,82.220001
08-07-2014,23.8375,323.809998,569.526367,58.169998,81.93
09-07-2014,23.8475,329.970001,574.502686,58.549999,82.739998
10-07-2014,23.76,327.920013,569.536316,58.580002,82.080002
11-07-2014,23.805,346.200012,577.594238,58.439999,82.870003
14-07-2014,24.112499,355.320007,583.268616,58.18,84.269997
15-07-2014,23.83,354.440002,583.178894,57.91,83.900002
16-07-2014,23.695,355.899994,581.064697,58.150002,83.760002
17-07-2014,23.272499,352.450012,572.159119,57.599998,85.110001
18-07-2014,23.6075,358.660004,593.450684,58.34,85.519997
21-07-2014,23.485001,359.76001,587.856018,58,85.059998
22-07-2014,23.68,360.839996,593.111633,58.43,86.050003
23-07-2014,24.297501,358.140015,594.348206,58.110001,85.940002
24-07-2014,24.2575,358.609985,591.725403,58.209999,85.68
25-07-2014,24.4175,324.01001,587.407288,58.150002,84.68
28-07-2014,24.754999,320.410004,588.982971,57.970001,85.75
29-07-2014,24.594999,320,584.006592,58.580002,84.269997
30-07-2014,24.5375,322.51001,585.811646,58.080002,82.949997
31-07-2014,23.9,312.98999,570.034973,56.740002,81.050003
01-08-2014,24.032499,307.059998,564.520081,56.799999,81.489998
04-08-2014,23.897499,313.649994,571.58075,57.060001,82.269997
05-08-2014,23.780001,312.320007,563.522827,56.029999,80.989998
06-08-2014,23.74,313.890015,564.823303,55.93,81.5
07-08-2014,23.620001,311.450012,561.817505,55.639999,79.260002
08-08-2014,23.684999,316.799988,567.212708,56.549999,80.120003
11-08-2014,23.997499,318.329987,566.325134,56.66,79.870003
12-08-2014,23.9925,319.320007,561.18927,57.029999,80.220001
13-08-2014,24.309999,326.279999,573.206238,57.849998,81.510002
14-08-2014,24.375,333.209991,573.076599,58.779999,81.82
15-08-2014,24.495001,333.630005,571.909851,58.610001,81.470001
18-08-2014,24.790001,334.529999,580.56604,58.419998,82.339996
19-08-2014,25.1325,335.130005,585.253174,58.91,83.470001
20-08-2014,25.1425,335.779999,582.889648,59.48,83.43
21-08-2014,25.145,332.910004,581.772766,58.849998,83.769997
22-08-2014,25.33,331.589996,580.964966,59.169998,83.779999
25-08-2014,25.385,334.019989,578.61145,59.73,84.239998
26-08-2014,25.2225,341.829987,576.277832,60.200001,85.120003
27-08-2014,25.532499,343.179993,569.436584,60.279999,86.379997
28-08-2014,25.5625,340.019989,567.641541,60,86.339996
29-08-2014,25.625,339.040009,570.034973,60.110001,86.68
02-09-2014,25.825001,342.380005,575.749268,59.790001,86.389999
03-09-2014,24.735001,339,576.357605,60.48,86.790001
04-09-2014,24.530001,345.950012,580.386536,60.080002,87.059998
05-09-2014,24.7425,346.380005,584.475342,61.18,87.75
08-09-2014,24.59,342.339996,588.105347,61.049999,87.910004
09-09-2014,24.497499,329.75,579.419189,60.560001,88.559998
10-09-2014,25.25,331.329987,581.503479,60.759998,87.25
11-09-2014,25.3575,330.519989,579.758301,60.099998,87.080002
12-09-2014,25.415001,331.190002,574.043945,59.549999,86.18
15-09-2014,25.407499,323.890015,571.530884,59.52,86.029999
16-09-2014,25.215,327.76001,578.362122,59.990002,87.160004
17-09-2014,25.395,324,583.168884,59.880001,86.989998
18-09-2014,25.4475,325,587.656616,60.310001,87.629997
19-09-2014,25.24,331.320007,594.447937,60.490002,87.800003
22-09-2014,25.264999,324.5,585.76178,60.580002,87.769997
23-09-2014,25.66,323.630005,579.538879,60.279999,86.589996
24-09-2014,25.4375,328.209991,586.380066,60.360001,88.209999
25-09-2014,24.467501,321.929993,573.485474,59.639999,86.18
26-09-2014,25.1875,323.209991,575.519897,59.389999,86.599998
29-09-2014,25.0275,321.820007,574.781921,59.41,86.510002
30-09-2014,25.1875,322.440002,575.779175,59.279999,86.25
01-10-2014,24.795,317.459991,566.714111,58.709999,84.879997
02-10-2014,24.975,318.410004,568.519104,58.849998,84.900002
03-10-2014,24.905001,322.73999,573.704895,59.900002,86.019997
06-10-2014,24.905001,322.200012,575.769226,59.580002,85.089996
07-10-2014,24.6875,316.980011,562.196472,58.459999,84.190002
08-10-2014,25.200001,322.700012,570.932495,60.18,86.620003
09-10-2014,25.254999,315.369995,559.344299,59.209999,84.940002
10-10-2014,25.182501,311.390015,542.999207,58.66,85.389999
13-10-2014,24.952499,306.450012,531.750061,56.139999,83.949997
14-10-2014,24.6875,308.309998,536.467102,56.330002,82.82
15-10-2014,24.385,305.970001,528.578796,54.73,82.160004
16-10-2014,24.065001,302.859985,523.073914,53.43,85.389999
17-10-2014,24.4175,303.640015,509.770416,54.02,88.18
20-10-2014,24.940001,306.209991,519.41394,54.049999,88.540001
21-10-2014,25.6175,315.329987,525.098328,55.130001,90.949997
22-10-2014,25.747499,312.970001,531.251465,55.509998,89.769997
23-10-2014,26.2075,313.179993,542.490601,56.630001,90.660004
24-10-2014,26.305,287.059998,538.302063,57.610001,91.639999
27-10-2014,26.2775,289.970001,539.289368,56.450001,92.129997
28-10-2014,26.684999,295.589996,547.397095,55.849998,92.639999
29-10-2014,26.834999,294.119995,547.825928,56.200001,92.959999
30-10-2014,26.745001,299.070007,548.803284,57.310001,93.879997
31-10-2014,27,305.459991,557.549255,57.939999,95.010002
03-11-2014,27.35,305.720001,553.699829,58.919998,94.860001
04-11-2014,27.15,302.809998,552.592834,59.369999,94.980003
05-11-2014,27.215,296.519989,544.425293,59.57,95.800003
06-11-2014,27.174999,296.640015,540.555908,59.259998,96.209999
07-11-2014,27.252501,299.859985,539.528748,59.34,93.610001
10-11-2014,27.2075,305.109985,545.990967,58.810001,94.75
11-11-2014,27.424999,312.01001,548.783325,59.369999,95.690002
12-11-2014,27.8125,311.51001,545.811462,59.310001,95.68
13-11-2014,28.205,316.480011,543.88678,59.540001,95.900002
14-11-2014,28.545,327.820007,542.909424,59.07,95.110001
17-11-2014,28.497499,323.049988,535.041016,59.459999,96.470001
18-11-2014,28.8675,324.929993,533.565125,59.889999,98.190002
19-11-2014,28.6675,326.540009,535.519714,59.639999,96.860001
20-11-2014,29.077499,330.540009,533.365662,59.380001,96.849998
21-11-2014,29.1175,332.630005,536.02832,59.66,96.709999
24-11-2014,29.657499,335.640015,537.793518,59.25,96.900002
25-11-2014,29.4,335.040009,539.598511,59.34,97.900002
26-11-2014,29.75,333.570007,538.890503,59.75,98.110001
28-11-2014,29.7325,338.640015,540.346497,60.400002,98.629997
01-12-2014,28.7675,326,532.33844,60.52,99.059998
02-12-2014,28.657499,326.309998,532.288574,60.779999,99.830002
03-12-2014,28.9825,316.5,529.865234,60.580002,100.800003
04-12-2014,28.872499,316.929993,535.838867,60.919998,99.669998
05-12-2014,28.75,312.630005,523.821838,61.490002,100.330002
08-12-2014,28.1,306.640015,525.537109,61.880001,99.919998
09-12-2014,28.530001,312.5,531.909668,60.009998,101.019997
10-12-2014,27.987499,305.839996,524.619629,59.98,99.089996
11-12-2014,27.905001,307.359985,526.893433,59.34,99.730003
12-12-2014,27.432501,307.320007,517.239929,57.720001,98.760002
15-12-2014,27.057501,306.070007,512.39325,56.950001,98.269997
16-12-2014,26.6875,295.059998,494.03363,56.799999,95.849998
17-12-2014,27.352501,298.880005,503.507629,57.630001,99.139999
18-12-2014,28.1625,297.730011,509.700623,58.98,102.239998
19-12-2014,27.945,299.899994,514.936218,59.580002,102.489998
22-12-2014,28.235001,306.540009,523.432922,58.959999,103.040001
23-12-2014,28.135,306.290009,529.137268,57.209999,102.849998
24-12-2014,28.002501,303.029999,527.322266,57.459999,102.68
26-12-2014,28.497499,309.089996,532.56781,57.779999,102.550003
29-12-2014,28.477501,312.040009,528.877991,57.73,102.330002
30-12-2014,28.129999,310.299988,528.967712,57.650002,102.849998
31-12-2014,27.594999,310.350006,524.95874,56.790001,101.089996
02-01-2015,27.3325,308.519989,523.373108,57.189999,100.779999
05-01-2015,26.5625,302.190002,512.463013,58.040001,99.120003
06-01-2015,26.565001,295.290009,500.585632,60.32,98.919998
07-01-2015,26.9375,298.420013,499.727997,61.610001,99.93
08-01-2015,27.9725,300.459991,501.30368,62.849998,104.699997
09-01-2015,28.002501,296.929993,494.811493,62.560001,103.720001
12-01-2015,27.3125,291.410004,491.201416,62.299999,102.550003
13-01-2015,27.555,294.73999,494.821472,62.189999,103.07
14-01-2015,27.450001,293.269989,499.498627,62.639999,103.330002
15-01-2015,26.705,286.950012,500.416107,61.880001,104.459999
16-01-2015,26.497499,290.73999,506.688873,63.029999,105.769997
20-01-2015,27.18,289.440002,505.512115,62.610001,105.620003
21-01-2015,27.387501,297.25,516.621643,62.16,109.32
22-01-2015,28.1,310.320007,532.926819,62.59,113.849998
23-01-2015,28.245001,312.390015,538.471619,62.490002,112
26-01-2015,28.275,309.660004,533.744629,62.82,111.610001
27-01-2015,27.285,306.75,517.210022,62.560001,110.010002
28-01-2015,28.827499,303.910004,508.603638,61.450001,108.459999
29-01-2015,29.725,311.779999,509.26181,62.09,109.389999
30-01-2015,29.290001,354.529999,533.056519,60.279999,106.25
02-02-2015,29.657499,364.470001,527.03302,60.880001,107.290001
03-02-2015,29.6625,363.549988,527.790955,61.02,107.809998
04-02-2015,29.889999,364.75,521.328674,59.049999,107.919998
05-02-2015,29.985001,373.890015,526.135498,59.169998,108.82
06-02-2015,29.7325,374.279999,529.546143,58.790001,107.599998
09-02-2015,29.93,370.559998,526.384827,58.330002,106.489998
10-02-2015,30.504999,373,535.469849,58.849998,108.970001
11-02-2015,31.219999,375.140015,534.502502,58.740002,109.849998
12-02-2015,31.615,377.170013,541.443481,58.880001,109.839996
13-02-2015,31.77,381.829987,547.506836,58.810001,109.440002
17-02-2015,31.9575,375.429993,541.353699,58.790001,109.760002
18-02-2015,32.18,373.369995,538.22229,58.799999,109.769997
19-02-2015,32.112499,379,541.383606,58.299999,110.029999
20-02-2015,32.375,383.660004,537.474365,58.349998,112.620003
23-02-2015,33.25,380.140015,530.453613,58.299999,116.400002
24-02-2015,33.0425,378.589996,534.622192,58.360001,115.43
25-02-2015,32.197498,385.369995,542.38092,58.490002,114.050003
26-02-2015,32.605,384.799988,553.959106,58.959999,113.660004
27-02-2015,32.115002,380.160004,556.871094,58.540001,113.629997
02-03-2015,32.272499,385.660004,569.775696,58.580002,114.400002
03-03-2015,32.34,384.609985,572.069397,58.34,112.860001
04-03-2015,32.134998,382.720001,571.80011,57.880001,113.82
05-03-2015,31.602501,387.829987,573.754761,57.98,114.790001
06-03-2015,31.65,380.089996,566.130676,56.84,112.879997
09-03-2015,31.785,378.559998,567.29248,57.259998,114.900002
10-03-2015,31.127501,369.51001,553.490417,56.580002,112.459999
11-03-2015,30.559999,366.369995,549.670898,56.060001,112.720001
12-03-2015,31.112499,374.23999,553.989014,56.169998,114.879997
13-03-2015,30.897499,370.579987,545.821472,56.200001,115.25
16-03-2015,31.237499,373.350006,552.99176,57.119999,118.519997
17-03-2015,31.76,371.920013,549.331787,56.470001,117.599998
18-03-2015,32.1175,375.140015,557.968079,57.650002,119.959999
19-03-2015,31.875,373.23999,556.462219,58.209999,120.760002
20-03-2015,31.475,378.48999,558.825745,58.580002,119.139999
23-03-2015,31.8025,375.109985,557.279968,58.73,119.040001
24-03-2015,31.672501,374.089996,568.628845,58.630001,118.120003
25-03-2015,30.844999,370.959991,557.255066,58.259998,116.540001
26-03-2015,31.059999,367.350006,553.649963,57.599998,116.25
27-03-2015,30.8125,370.559998,546.838684,57.75,118.010002
30-03-2015,31.592501,374.589996,550.518555,58.34,121
31-03-2015,31.1075,372.100006,546.499573,57.48,118.290001
01-04-2015,31.0625,370.26001,541.074463,56.860001,117.449997
02-04-2015,31.33,372.25,534.063721,57.099998,117.360001
06-04-2015,31.8375,377.040009,535.295349,57.18,117.699997
07-04-2015,31.502501,374.410004,535.549622,57.43,117.349998
08-04-2015,31.4,381.200012,540.127075,57.150002,118.190002
09-04-2015,31.639999,383.540009,539.299377,57.43,118.550003
10-04-2015,31.775,382.649994,538.531433,57.25,119
13-04-2015,31.7125,382.359985,537.693787,56.73,119.370003
14-04-2015,31.575001,385.109985,528.937805,57.759998,119.919998
15-04-2015,31.695,383.450012,531.07196,58.450001,117.32
16-04-2015,31.5425,386.040009,532.33844,57.84,121.599998
17-04-2015,31.1875,375.559998,522.615173,56.880001,118.709999
20-04-2015,31.9,389.51001,533.914124,57.610001,118.580002
21-04-2015,31.727501,391.179993,532.507996,57.66,119.279999
22-04-2015,32.154999,389.799988,537.888245,57.689999,117.809998
23-04-2015,32.4175,389.98999,545.502319,57.509998,118.260002
24-04-2015,32.57,445.100006,563.512878,57.599998,118.690002
27-04-2015,33.162498,438.559998,555.369995,57.099998,116.239998
28-04-2015,32.639999,429.309998,553.679993,59.98,117.589996
29-04-2015,32.16,429.369995,549.080017,59.68,113.610001
30-04-2015,31.2875,421.779999,537.340027,59.560001,111.400002
01-05-2015,32.237499,422.869995,537.900024,59.860001,113.199997
04-05-2015,32.174999,423.040009,540.780029,60.639999,114.559998
05-05-2015,31.450001,421.190002,530.799988,60.490002,113.370003
06-05-2015,31.252501,419.100006,524.219971,60.259998,113.489998
07-05-2015,31.315001,426.880005,530.700012,60.299999,114.760002
08-05-2015,31.905001,433.690002,538.219971,60.740002,115.68
11-05-2015,31.58,432.850006,535.700012,60,114.769997
12-05-2015,31.467501,431.019989,529.039978,59.439999,114.639999
13-05-2015,31.502501,426.869995,529.619995,59.18,115.860001
14-05-2015,32.237499,432.279999,538.400024,59.779999,118.529999
15-05-2015,32.192501,426,533.849976,60.23,119.330002
18-05-2015,32.547501,425.23999,532.299988,60.009998,119.800003
19-05-2015,32.517502,421.709991,537.359985,60.52,120.550003
20-05-2015,32.514999,423.859985,539.27002,60.459999,121.239998
21-05-2015,32.8475,431.630005,542.51001,60.099998,120.459999
22-05-2015,33.134998,427.630005,540.109985,59.380001,119.589996
26-05-2015,32.404999,425.470001,532.320007,58.970001,118.239998
27-05-2015,33.009998,431.420013,539.789978,59.459999,119.449997
28-05-2015,32.945,426.570007,539.780029,59.700001,119.620003
29-05-2015,32.57,429.230011,532.109985,60.889999,120.209999
01-06-2015,32.634998,430.920013,533.98999,60.75,119.860001
02-06-2015,32.490002,430.98999,539.179993,60.240002,117.75
03-06-2015,32.529999,436.589996,540.309998,60.389999,118.349998
04-06-2015,32.34,430.779999,536.700012,59.470001,116.650002
05-06-2015,32.162498,426.950012,533.330017,58.990002,116.529999
08-06-2015,31.950001,423.5,526.830017,58.869999,116.910004
09-06-2015,31.855,425.480011,526.690002,58.84,116.989998
10-06-2015,32.220001,430.769989,536.690002,59.610001,118.550003
11-06-2015,32.147499,432.970001,534.609985,58.91,119.32
12-06-2015,31.7925,429.920013,532.330017,57.869999,117.650002
15-06-2015,31.73,423.670013,527.200012,57.119999,118.980003
16-06-2015,31.9,427.26001,528.150024,57.709999,121.550003
17-06-2015,31.825001,427.809998,529.26001,57.91,119.739998
18-06-2015,31.969999,439.390015,536.72998,58.59,120.889999
19-06-2015,31.65,434.920013,536.690002,58.040001,120.330002
22-06-2015,31.9025,436.290009,538.190002,58.830002,120.25
23-06-2015,31.7575,445.98999,540.47998,59.029999,122.739998
24-06-2015,32.0275,440.839996,537.840027,58.240002,119.169998
25-06-2015,31.875,440.100006,535.22998,57.900002,122.330002
26-06-2015,31.6875,438.100006,531.690002,58.490002,123.25
29-06-2015,31.1325,429.859985,521.52002,57.290001,121.190002
30-06-2015,31.3575,434.089996,520.51001,56.93,122
01-07-2015,31.65,437.390015,521.840027,57.599998,123.379997
02-07-2015,31.610001,437.709991,523.400024,57.669998,121.809998
06-07-2015,31.5,436.040009,522.859985,57.549999,122.160004
07-07-2015,31.422501,436.720001,525.02002,57.990002,120.699997
08-07-2015,30.6425,429.700012,516.830017,57.349998,118.779999
09-07-2015,30.0175,434.390015,520.679993,57.380001,119.339996
10-07-2015,30.82,443.51001,530.130005,57.950001,122.150002
13-07-2015,31.415001,455.570007,546.549988,57.869999,122.449997
14-07-2015,31.4025,465.570007,561.099976,58.189999,125
15-07-2015,31.705,461.190002,560.219971,58.220001,125.860001
16-07-2015,32.127499,475.480011,579.849976,58.82,124.93
17-07-2015,32.404999,483.01001,672.929993,58.82,123.849998
20-07-2015,33.017502,488.100006,663.02002,59,122.650002
21-07-2015,32.6875,488,662.299988,58.669998,120.860001
22-07-2015,31.305,488.269989,662.099976,58.130001,120.610001
23-07-2015,31.290001,482.179993,644.280029,58.07,119.330002
24-07-2015,31.125,529.419983,623.559998,57.41,117.940002
27-07-2015,30.692499,531.409973,627.26001,56.990002,117.879997
28-07-2015,30.844999,526.030029,628,57.52,121.519997
29-07-2015,30.747499,529,631.929993,58.540001,121.519997
30-07-2015,30.592501,536.76001,632.590027,58.52,120.559998
31-07-2015,30.325001,536.150024,625.609985,58.959999,121.400002
03-08-2015,29.610001,535.030029,631.210022,59.049999,120.889999
04-08-2015,28.66,531.900024,629.25,58.700001,120.839996
05-08-2015,28.85,537.01001,643.780029,59.099998,123.919998
06-08-2015,28.782499,529.460022,642.679993,58.43,122.040001
07-08-2015,28.879999,522.619995,635.299988,57.970001,121.82
10-08-2015,29.93,524,633.72998,58.41,122.480003
11-08-2015,28.372499,527.460022,660.780029,57.759998,122.260002
12-08-2015,28.809999,525.909973,659.559998,58.259998,121.199997
13-08-2015,28.7875,529.659973,656.450012,58.98,120.519997
14-08-2015,28.99,531.52002,657.119995,59.18,121.019997
17-08-2015,29.290001,535.219971,660.869995,59.709999,123.82
18-08-2015,29.125,535.02002,656.130005,59.66,125.5
19-08-2015,28.752501,532.919983,660.900024,59.66,123.220001
20-08-2015,28.1625,515.780029,646.830017,56.950001,119.790001
21-08-2015,26.440001,494.470001,612.47998,55.77,116.279999
24-08-2015,25.780001,463.369995,589.609985,53.990002,110.43
25-08-2015,25.934999,466.369995,582.059998,51.169998,109.980003
26-08-2015,27.422501,500.769989,628.619995,54.419998,113.459999
27-08-2015,28.23,518.369995,637.609985,54.950001,117.769997
28-08-2015,28.3225,518.01001,630.380005,55.369999,117.279999
31-08-2015,28.190001,512.890015,618.25,53.849998,115.699997
01-09-2015,26.93,496.540009,597.789978,52.529999,112.629997
02-09-2015,28.084999,510.549988,614.340027,52.98,114.230003
03-09-2015,27.592501,504.720001,606.25,52.650002,113.989998
04-09-2015,27.317499,499,600.700012,51.59,112.360001
08-09-2015,28.077499,517.539978,614.659973,52.689999,116.089996
09-09-2015,27.5375,516.890015,612.719971,51.93,115.080002
10-09-2015,28.1425,522.23999,621.349976,52.720001,116.769997
11-09-2015,28.5525,529.440002,625.77002,52.09,118.699997
14-09-2015,28.827499,521.380005,623.23999,52.34,117.800003
15-09-2015,29.07,522.369995,635.140015,53.549999,120.029999
16-09-2015,29.102501,527.390015,635.97998,53.869999,121.150002
17-09-2015,28.48,538.869995,642.900024,53.959999,123.260002
18-09-2015,28.362499,540.26001,629.25,52.130001,122.470001
21-09-2015,28.8025,548.390015,635.440002,50.98,123.940002
22-09-2015,28.35,538.400024,622.690002,50.740002,122.93
23-09-2015,28.58,536.070007,622.359985,51.029999,123.279999
24-09-2015,28.75,533.75,625.799988,50.59,121.089996
25-09-2015,28.6775,524.25,611.969971,49.599998,116.370003
28-09-2015,28.110001,504.059998,594.890015,48.419998,112.699997
29-09-2015,27.264999,496.070007,594.969971,48.650002,114.220001
30-09-2015,27.575001,511.890015,608.419983,49.389999,116.010002
01-10-2015,27.395,520.719971,611.289978,49.369999,116.610001
02-10-2015,27.594999,532.539978,626.909973,50.139999,118.830002
05-10-2015,27.695,543.679993,641.469971,51.23,119.650002
06-10-2015,27.827499,537.47998,645.440002,49.799999,116.050003
07-10-2015,27.695,541.940002,642.359985,50.950001,116.43
08-10-2015,27.375,533.159973,639.159973,51.02,116.080002
09-10-2015,28.030001,539.799988,643.609985,50.950001,119.269997
12-10-2015,27.9,550.190002,646.669983,50.709999,122.510002
13-10-2015,27.9475,548.900024,652.299988,49.470001,123.989998
14-10-2015,27.5525,544.830017,651.159973,49.540001,122.07
15-10-2015,27.965,562.440002,661.73999,50.720001,120.169998
16-10-2015,27.76,570.76001,662.200012,51.48,119.980003
19-10-2015,27.932501,573.150024,666.099976,51.400002,120.730003
20-10-2015,28.442499,560.880005,650.280029,50.389999,120.419998
21-10-2015,28.440001,555.77002,642.609985,50.59,118.110001
22-10-2015,28.875,563.909973,651.789978,52.009998,113.809998
23-10-2015,29.77,599.030029,702,52.880001,115.919998
26-10-2015,28.82,608.609985,712.780029,52.91,116.529999
27-10-2015,28.637501,611.01001,708.48999,53.470001,119.370003
28-10-2015,29.817499,617.099976,712.950012,55.099998,119.779999
29-10-2015,30.1325,626.549988,716.919983,54.869999,119.709999
30-10-2015,29.875,625.900024,710.809998,54.66,117.779999
02-11-2015,30.295,628.349976,721.109985,55.110001,118.690002
03-11-2015,30.6425,625.309998,722.159973,55.110001,117.660004
04-11-2015,30.5,640.950012,728.109985,55.529999,114.639999
05-11-2015,30.23,655.650024,731.25,55.049999,116.230003
06-11-2015,30.264999,659.369995,733.76001,54.610001,114.809998
09-11-2015,30.1425,655.48999,724.890015,54.240002,114.260002
10-11-2015,29.192499,659.679993,728.320007,54.43,115.889999
11-11-2015,29.0275,673.25,735.400024,53.720001,114.540001
12-11-2015,28.93,665.599976,731.22998,53.029999,112.82
13-11-2015,28.084999,642.349976,717,53.029999,111.410004
16-11-2015,28.545,647.809998,728.960022,53.700001,113.82
17-11-2015,28.422501,643.299988,725.299988,53.709999,114.389999
18-11-2015,29.3225,663.539978,740,54.23,117.25
19-11-2015,29.695,661.27002,738.409973,54.279999,110.629997
20-11-2015,29.825001,668.450012,756.599976,54.099998,112.970001
23-11-2015,29.4375,678.98999,755.97998,54.009998,112.160004
24-11-2015,29.719999,671.150024,748.280029,53.48,113.190002
25-11-2015,29.5075,675.340027,748.150024,53.720001,114.410004
27-11-2015,29.452499,673.26001,750.26001,53.959999,114.339996
30-11-2015,29.575001,664.799988,742.599976,53.009998,112.709999
01-12-2015,29.334999,679.059998,767.039978,54.57,116.260002
02-12-2015,29.07,676.01001,762.380005,53.82,117.639999
03-12-2015,28.799999,666.25,752.539978,52.59,115
04-12-2015,29.7575,672.640015,766.809998,53.639999,117.739998
07-12-2015,29.57,669.830017,763.25,53.68,115.910004
08-12-2015,29.557501,677.330017,762.369995,53.470001,115.879997
09-12-2015,28.905001,664.789978,751.609985,52.82,115.050003
10-12-2015,29.0425,662.320007,749.460022,53.689999,116.209999
11-12-2015,28.295,640.150024,738.869995,52.150002,115.980003
14-12-2015,28.120001,657.909973,747.77002,52.200001,115.849998
15-12-2015,27.622499,658.640015,743.400024,52.900002,117.610001
16-12-2015,27.834999,675.77002,758.090027,54.02,118.830002
17-12-2015,27.245001,670.650024,749.429993,52.66,119.220001
18-12-2015,26.5075,664.140015,739.309998,51.639999,115.82
21-12-2015,26.8325,664.51001,747.77002,51.869999,117.410004
22-12-2015,26.807501,663.150024,750,52.099998,117.440002
23-12-2015,27.1525,663.700012,750.309998,52.98,118.690002
24-12-2015,27.0075,662.789978,748.400024,52.849998,118.339996
28-12-2015,26.705,675.200012,762.51001,52.84,118.330002
29-12-2015,27.184999,693.969971,776.599976,53.34,119.82
30-12-2015,26.83,689.070007,771,53.25,118.919998
31-12-2015,26.315001,675.890015,758.880005,52.82,117.639999
04-01-2016,26.3375,636.98999,741.840027,52.48,116.459999
05-01-2016,25.6775,633.789978,742.580017,53.150002,116.68
06-01-2016,25.174999,632.650024,743.619995,52.419998,115.489998
07-01-2016,24.112499,607.940002,726.390015,51.959999,112.089996
08-01-2016,24.24,607.049988,714.469971,51.080002,110.160004
11-01-2016,24.6325,617.73999,716.030029,51.25,109.580002
12-01-2016,24.99,617.890015,726.070007,51.759998,112.260002
13-01-2016,24.3475,581.809998,700.559998,50.66,109.230003
14-01-2016,24.879999,593,714.719971,51.799999,110.760002
15-01-2016,24.282499,570.179993,694.450012,51.139999,109.269997
19-01-2016,24.165001,574.47998,701.789978,51.34,112.580002
20-01-2016,24.1975,571.77002,698.450012,50.549999,114.790001
21-01-2016,24.075001,575.02002,706.590027,50.919998,113.5
22-01-2016,25.355,596.380005,725.25,51.349998,114.330002
25-01-2016,24.860001,596.530029,711.669983,50.919998,113.379997
26-01-2016,24.997499,601.25,713.039978,51.450001,113.959999
27-01-2016,23.355,583.349976,699.98999,50.369999,112.330002
